matchId,timestamp,clubid,passa,passc,ppg,ppo,shots,toa,detailsname,detailsclubId,clubid,playerid,brksavepct,brksaves,brkshots,dsaves,ga,gaa,pensavepct,pensaves,penshots,pkclearzone,pokechecks,savepct,saves,shots,soperiods,opponentClubId,position,posSorted,ratingDefense,ratingOffense,ratingTeamplay,assists,bs,deflections,fol,fopct,fow,giveaways,goals,gwg,hits,interceptions,passattempts,passes,passpct,penaltiesdrawn,pim,pkclearzone,plusmin,possession,ppg,saucerpasses,shg,shotattempts,shotonnetpct,shotpct,shots,takeaways,toiseconds,playername
"2288434410384",1662779746,"","","","","","","","","","155815","1821589318","0.00","0","0","0","0","0.00","0.00","0","0","0","0","0.00","0","0","0","150730","leftWing","4","70.00","70.00","70.00","0","0","0","0","0.00","0","15","0","0","2","5","18","14","77.78","1","0","0","5","205","0","0","0","6","83.33","0.00","5","1","3600","thanx goalie"
"2288434410384",1662779746,"","","","","","","","","","155815","1821589318","0.00","0","0","0","0","0.00","0.00","0","0","0","0","0.00","0","0","0","150730","leftWing","4","70.00","70.00","70.00","0","0","0","0","0.00","0","15","0","0","2","5","18","14","77.78","1","0","0","5","205","0","0","0","6","83.33","0.00","5","1","3600","thanx goalie"
"2288434410384",1662779746,"","","","","","","","","","150730","171188209","0.00","0","0","0","0","0.00","0.00","0","0","0","0","0.00","0","0","0","155815","leftWing","4","60.00","55.00","80.00","0","0","0","0","0.00","0","4","0","0","8","2","9","7","77.78","0","0","2","-5","136","0","0","0","4","50.00","0.00","2","2","3600","T F A 24106"
"2288434410384",1662779746,"","","","","","","","","","150730","171188209","0.00","0","0","0","0","0.00","0.00","0","0","0","0","0.00","0","0","0","155815","leftWing","4","60.00","55.00","80.00","0","0","0","0","0.00","0","4","0","0","8","2","9","7","77.78","0","0","2","-5","136","0","0","0","4","50.00","0.00","2","2","3600","T F A 24106"
"2288434410384",1662779746,"","","","","","","","","","150730","181165405","0.00","0","0","0","0","0.00","0.00","0","0","0","0","0.00","0","0","0","155815","rightWing","3","45.00","55.00","100.00","0","0","0","0","100.00","1","7","0","0","21","3","9","6","66.67","0","2","2","-5","131","0","0","0","3","33.33","0.00","1","2","3481","Mayers"
"2288434410384",1662779746,"","","","","","","","","","150730","181165405","0.00","0","0","0","0","0.00","0.00","0","0","0","0","0.00","0","0","0","155815","rightWing","3","45.00","55.00","100.00","0","0","0","0","100.00","1","7","0","0","21","3","9","6","66.67","0","2","2","-5","131","0","0","0","3","33.33","0.00","1","2","3481","Mayers"
"2288434410384",1662779746,"","","","","","","","","","150730","293575857","0.00","0","0","0","0","0.00","0.00","0","0","0","0","0.00","0","0","0","155815","defenseMen","1","55.00","55.00","50.00","0","2","0","0","0.00","0","0","0","0","1","7","10","10","100.00","0","2","2","-5","104","0","1","0","1","100.00","0.00","1","5","3481","Furry Pujols"
"2288434410384",1662779746,"","","","","","","","","","150730","293575857","0.00","0","0","0","0","0.00","0.00","0","0","0","0","0.00","0","0","0","155815","defenseMen","1","55.00","55.00","50.00","0","2","0","0","0.00","0","0","0","0","1","7","10","10","100.00","0","2","2","-5","104","0","1","0","1","100.00","0.00","1","5","3481","Furry Pujols"
"2288434410384",1662779746,"","","","","","","","","","150730","832491231","0.00","0","0","0","0","0.00","0.00","0","0","0","0","0.00","0","0","0","155815","defenseMen","2","75.00","60.00","70.00","0","4","0","0","0.00","0","7","0","0","5","8","22","15","68.18","0","0","0","-5","192","0","0","0","2","50.00","0.00","1","6","3600","Bottomless Pit"
"2288434410384",1662779746,"","","","","","","","","","150730","832491231","0.00","0","0","0","0","0.00","0.00","0","0","0","0","0.00","0","0","0","155815","defenseMen","2","75.00","60.00","70.00","0","4","0","0","0.00","0","7","0","0","5","8","22","15","68.18","0","0","0","-5","192","0","0","0","2","50.00","0.00","1","6","3600","Bottomless Pit"
"2288434410384",1662779746,"","","","","","","","","","150730","1172734382","0.00","0","0","0","5","5.00","0.00","0","0","0","0","0.77","17","22","0","155815","goalie","0","80.00","70.00","45.00","0","0","0","0","0.00","0","0","0","0","0","0","0","0","0.00","0","0","0","0","0","0","0","0","0","0.00","0.00","0","0","3600","EPICGatorsTV"
"2288434410384",1662779746,"","","","","","","","","","150730","1172734382","0.00","0","0","0","5","5.00","0.00","0","0","0","0","0.77","17","22","0","155815","goalie","0","80.00","70.00","45.00","0","0","0","0","0.00","0","0","0","0","0","0","0","0","0.00","0","0","0","0","0","0","0","0","0","0.00","0.00","0","0","3600","EPICGatorsTV"
"2288434410384",1662779746,"","","","","","","","","","150730","1764302913","0.00","0","0","0","0","0.00","0.00","0","0","0","0","0.00","0","0","0","155815","center","5","85.00","55.00","80.00","0","1","0","10","56.52","13","17","0","0","7","7","11","3","27.27","0","2","0","-5","191","0","0","0","2","50.00","0.00","1","6","3481","MaseratiGT2016"
"2288434410384",1662779746,"","","","","","","","","","150730","1764302913","0.00","0","0","0","0","0.00","0.00","0","0","0","0","0.00","0","0","0","155815","center","5","85.00","55.00","80.00","0","1","0","10","56.52","13","17","0","0","7","7","11","3","27.27","0","2","0","-5","191","0","0","0","2","50.00","0.00","1","6","3481","MaseratiGT2016"
